system_id,timestamp,ac_power,poa_irradiance,ambient_temp,sin_hora,cos_hora,sin_dia_anual,cos_dia_anual
10,2010-01-13 08:00:00,108.31581666666666,133.35861666666668,6.929768333333333,0.8660254037844387,-0.4999999999999998,0.2219215130041655,0.9750645322571948
10,2010-01-13 09:00:00,479.1786666666667,469.5371666666667,9.87447,0.7071067811865476,-0.7071067811865475,0.2219215130041655,0.9750645322571948
10,2010-01-13 10:00:00,579.1963333333333,573.2486666666666,11.575383333333333,0.49999999999999994,-0.8660254037844387,0.2219215130041655,0.9750645322571948
10,2010-01-13 11:00:00,417.648,422.0221666666667,11.983016666666666,0.258819045102521,-0.9659258262890682,0.2219215130041655,0.9750645322571948
10,2010-01-13 12:00:00,425.22933333333333,433.22083333333336,12.094733333333332,1.2246467991473532e-16,-1.0,0.2219215130041655,0.9750645322571948
10,2010-01-13 13:00:00,762.6945,791.3965000000001,12.443816666666667,-0.2588190451025208,-0.9659258262890683,0.2219215130041655,0.9750645322571948
10,2010-01-13 14:00:00,664.8368333333333,688.8856666666667,13.288350000000001,-0.4999999999999997,-0.8660254037844388,0.2219215130041655,0.9750645322571948
10,2010-01-13 15:00:00,298.28337166666665,389.80766666666665,12.743866666666666,-0.7071067811865471,-0.7071067811865479,0.2219215130041655,0.9750645322571948
10,2010-01-13 16:00:00,20.731666666666666,35.84079166666666,10.423898333333334,-0.8660254037844385,-0.5000000000000004,0.2219215130041655,0.9750645322571948
10,2010-01-13 17:00:00,-0.1420933333333333,-2.677435,8.053288333333333,-0.9659258262890683,-0.25881904510252063,0.2219215130041655,0.9750645322571948
10,2010-01-13 18:00:00,-0.1563816666666666,-2.3087050000000002,6.203878333333334,-1.0,-1.8369701987210297e-16,0.2219215130041655,0.9750645322571948
10,2010-01-14 06:00:00,-0.1959133333333333,-1.5265883333333332,0.4700783333333333,1.0,6.123233995736766e-17,0.2386727660059501,0.9711000518829505
10,2010-01-14 07:00:00,2.8342716666666665,14.397248333333332,0.41392666666666666,0.9659258262890683,-0.25881904510252063,0.2386727660059501,0.9711000518829505
10,2010-01-14 08:00:00,64.87745,87.95863333333334,2.1689599999999998,0.8660254037844387,-0.4999999999999998,0.2386727660059501,0.9711000518829505
10,2010-01-14 09:00:00,118.98846666666667,136.002,3.0253433333333333,0.7071067811865476,-0.7071067811865475,0.2386727660059501,0.9711000518829505
10,2010-01-14 10:00:00,308.93,304.4323333333333,5.043305,0.49999999999999994,-0.8660254037844387,0.2386727660059501,0.9711000518829505
10,2010-01-14 11:00:00,519.8536666666666,504.8958333333333,6.032825,0.258819045102521,-0.9659258262890682,0.2386727660059501,0.9711000518829505
10,2010-01-14 12:00:00,660.8025,657.3076666666667,6.99597,1.2246467991473532e-16,-1.0,0.2386727660059501,0.9711000518829505
10,2010-01-14 13:00:00,564.3634999999999,568.2673333333333,7.459239999999999,-0.2588190451025208,-0.9659258262890683,0.2386727660059501,0.9711000518829505
10,2010-01-14 14:00:00,200.81166666666667,214.1855,7.04965,-0.4999999999999997,-0.8660254037844388,0.2386727660059501,0.9711000518829505
10,2010-01-14 15:00:00,84.59028333333332,107.06256666666667,6.631746666666667,-0.7071067811865471,-0.7071067811865479,0.2386727660059501,0.9711000518829505
10,2010-01-14 16:00:00,19.41937666666667,38.13541166666666,5.048901666666667,-0.8660254037844385,-0.5000000000000004,0.2386727660059501,0.9711000518829505
10,2010-01-14 17:00:00,-0.18791666666666665,-2.6659316666666664,3.0079483333333332,-0.9659258262890683,-0.25881904510252063,0.2386727660059501,0.9711000518829505
10,2010-01-14 18:00:00,-0.1986133333333333,-3.59299,2.115715,-1.0,-1.8369701987210297e-16,0.2386727660059501,0.9711000518829505
10,2010-01-15 06:00:00,-0.2310066666666666,-3.0731249999999997,-0.8739849999999999,1.0,6.123233995736766e-17,0.255353295116187,0.9668478136052775
10,2010-01-15 07:00:00,70.22274333333333,86.84016166666667,-0.5865166666666667,0.9659258262890683,-0.25881904510252063,0.255353295116187,0.9668478136052775
10,2010-01-15 08:00:00,421.0015,432.2741666666667,1.33745,0.8660254037844387,-0.4999999999999998,0.255353295116187,0.9668478136052775
10,2010-01-15 09:00:00,704.0614999999999,709.732,4.740365,0.7071067811865476,-0.7071067811865475,0.255353295116187,0.9668478136052775
10,2010-01-15 10:00:00,900.9371666666666,911.8571666666667,6.006791666666667,0.49999999999999994,-0.8660254037844387,0.255353295116187,0.9668478136052775
10,2010-01-15 11:00:00,988.6058333333333,1013.1514999999999,6.506598333333333,0.258819045102521,-0.9659258262890682,0.255353295116187,0.9668478136052775
10,2010-01-15 12:00:00,1001.0896666666666,1038.89,7.517505,1.2246467991473532e-16,-1.0,0.255353295116187,0.9668478136052775
10,2010-01-15 13:00:00,927.7308333333333,966.4968333333333,8.004405,-0.2588190451025208,-0.9659258262890683,0.255353295116187,0.9668478136052775
10,2010-01-15 14:00:00,773.7413333333333,801.3815,8.552105000000001,-0.4999999999999997,-0.8660254037844388,0.255353295116187,0.9668478136052775
10,2010-01-15 15:00:00,534.4235,551.9653333333333,8.474929999999999,-0.7071067811865471,-0.7071067811865479,0.255353295116187,0.9668478136052775
10,2010-01-15 16:00:00,131.68280666666666,154.90480833333334,6.980758333333332,-0.8660254037844385,-0.5000000000000004,0.255353295116187,0.9668478136052775
10,2010-01-15 17:00:00,-0.20001666666666662,-3.572765,4.170426666666667,-0.9659258262890683,-0.25881904510252063,0.255353295116187,0.9668478136052775
10,2010-01-15 18:00:00,-0.19068999999999997,-3.8370733333333336,1.8153133333333333,-1.0,-1.8369701987210297e-16,0.255353295116187,0.9668478136052775
10,2010-01-16 06:00:00,-0.16797999999999996,-2.4422300000000003,7.2297883333333335,1.0,6.123233995736766e-17,0.2719581575341055,0.9623090774541486
10,2010-01-16 07:00:00,79.79189666666666,100.94098000000001,7.494563333333333,0.9659258262890683,-0.25881904510252063,0.2719581575341055,0.9623090774541486
10,2010-01-16 08:00:00,230.69733333333335,249.906,9.582413333333333,0.8660254037844387,-0.4999999999999998,0.2719581575341055,0.9623090774541486
10,2010-01-16 09:00:00,435.68666666666667,448.7606666666667,11.88035,0.7071067811865476,-0.7071067811865475,0.2719581575341055,0.9623090774541486
10,2010-01-16 10:00:00,463.01366666666667,466.57016666666664,10.312388333333333,0.49999999999999994,-0.8660254037844387,0.2719581575341055,0.9623090774541486
10,2010-01-16 11:00:00,459.3293333333333,472.02433333333335,12.214583333333334,0.258819045102521,-0.9659258262890682,0.2719581575341055,0.9623090774541486
10,2010-01-16 12:00:00,546.2976666666667,558.4088333333333,13.987449999999999,1.2246467991473532e-16,-1.0,0.2719581575341055,0.9623090774541486
10,2010-01-16 13:00:00,866.7924999999999,915.6134999999999,15.221816666666665,-0.2588190451025208,-0.9659258262890683,0.2719581575341055,0.9623090774541486
10,2010-01-16 14:00:00,722.4956666666666,753.0731666666667,15.349483333333334,-0.4999999999999997,-0.8660254037844388,0.2719581575341055,0.9623090774541486
10,2010-01-16 15:00:00,540.8898333333333,565.19,14.997666666666667,-0.7071067811865471,-0.7071067811865479,0.2719581575341055,0.9623090774541486
10,2010-01-16 16:00:00,129.44868499999998,153.11557499999998,13.221803333333334,-0.8660254037844385,-0.5000000000000004,0.2719581575341055,0.9623090774541486
10,2010-01-16 17:00:00,-0.23084499999999997,-3.7515300000000003,9.401625,-0.9659258262890683,-0.25881904510252063,0.2719581575341055,0.9623090774541486
10,2010-01-16 18:00:00,-0.18455499999999997,-3.4143483333333338,8.09858,-1.0,-1.8369701987210297e-16,0.2719581575341055,0.9623090774541486
10,2010-01-17 06:00:00,-0.1870683333333333,-0.5302983333333333,5.286641666666667,1.0,6.123233995736766e-17,0.288482432880609,0.9574851883550393
10,2010-01-17 07:00:00,0.37721166666666667,7.082235,5.707425,0.9659258262890683,-0.25881904510252063,0.288482432880609,0.9574851883550393
10,2010-01-17 08:00:00,52.89998333333333,76.12653333333333,6.9675,0.8660254037844387,-0.4999999999999998,0.288482432880609,0.9574851883550393
10,2010-01-17 09:00:00,190.10516666666666,207.033,7.661603333333333,0.7071067811865476,-0.7071067811865475,0.288482432880609,0.9574851883550393
10,2010-01-17 10:00:00,360.3736666666666,374.9855,9.95936,0.49999999999999994,-0.8660254037844387,0.288482432880609,0.9574851883550393
10,2010-01-17 11:00:00,350.29066666666665,369.30083333333334,10.57395,0.258819045102521,-0.9659258262890682,0.288482432880609,0.9574851883550393
10,2010-01-17 12:00:00,421.239,447.9881666666667,11.626233333333333,1.2246467991473532e-16,-1.0,0.288482432880609,0.9574851883550393
10,2010-01-17 13:00:00,359.57166666666666,371.683,11.586649999999999,-0.2588190451025208,-0.9659258262890683,0.288482432880609,0.9574851883550393
10,2010-01-17 14:00:00,627.9811666666667,645.3458333333333,11.615216666666667,-0.4999999999999997,-0.8660254037844388,0.288482432880609,0.9574851883550393
10,2010-01-17 15:00:00,207.00235,231.82909999999998,11.328583333333334,-0.7071067811865471,-0.7071067811865479,0.288482432880609,0.9574851883550393
10,2010-01-17 16:00:00,10.411301666666667,29.084183333333332,9.269285,-0.8660254037844385,-0.5000000000000004,0.288482432880609,0.9574851883550393
10,2010-01-17 17:00:00,-0.20523333333333332,-1.4480083333333333,7.39337,-0.9659258262890683,-0.25881904510252063,0.288482432880609,0.9574851883550393
10,2010-01-17 18:00:00,-0.18661666666666665,-3.1164216666666666,5.362053333333334,-1.0,-1.8369701987210297e-16,0.288482432880609,0.9574851883550393
10,2010-01-18 06:00:00,-0.2076333333333333,-2.620813333333333,2.75187,1.0,6.123233995736766e-17,0.30492122465628907,0.9523775757303974
10,2010-01-18 07:00:00,45.307673333333334,70.17144833333333,2.564626666666667,0.9659258262890683,-0.25881904510252063,0.30492122465628907,0.9523775757303974
10,2010-01-18 08:00:00,343.0576333333333,350.1732333333333,5.389798333333333,0.8660254037844387,-0.4999999999999998,0.30492122465628907,0.9523775757303974
10,2010-01-18 09:00:00,594.7041666666667,592.779,8.337806666666667,0.7071067811865476,-0.7071067811865475,0.30492122465628907,0.9523775757303974
10,2010-01-18 10:00:00,679.307,695.9763333333334,9.367831666666666,0.49999999999999994,-0.8660254037844387,0.30492122465628907,0.9523775757303974
10,2010-01-18 11:00:00,574.2741666666666,595.7926666666666,10.753883333333333,0.258819045102521,-0.9659258262890682,0.30492122465628907,0.9523775757303974
10,2010-01-18 12:00:00,736.3155,758.7436666666667,11.272816666666667,1.2246467991473532e-16,-1.0,0.30492122465628907,0.9523775757303974
10,2010-01-18 13:00:00,596.6068333333334,618.2871666666667,11.252483333333334,-0.2588190451025208,-0.9659258262890683,0.30492122465628907,0.9523775757303974
10,2010-01-18 14:00:00,662.5961666666666,679.9421666666666,11.606966666666667,-0.4999999999999997,-0.8660254037844388,0.30492122465628907,0.9523775757303974
10,2010-01-18 15:00:00,307.6186833333333,329.74851666666666,10.793941666666665,-0.7071067811865471,-0.7071067811865479,0.30492122465628907,0.9523775757303974
10,2010-01-18 16:00:00,67.814665,90.56049166666666,8.521123333333334,-0.8660254037844385,-0.5000000000000004,0.30492122465628907,0.9523775757303974
10,2010-01-18 17:00:00,-0.19757499999999997,-2.5074699999999996,5.704618333333333,-0.9659258262890683,-0.25881904510252063,0.30492122465628907,0.9523775757303974
10,2010-01-18 18:00:00,-0.20075,-3.242973333333333,4.798286666666667,-1.0,-1.8369701987210297e-16,0.30492122465628907,0.9523775757303974
10,2010-01-19 06:00:00,-0.2211983333333333,-0.5184033333333333,2.488915,1.0,6.123233995736766e-17,0.3212696616923644,0.9469877530760753
10,2010-01-19 07:00:00,-0.19074999999999998,5.633476666666667,1.7345466666666667,0.9659258262890683,-0.25881904510252063,0.3212696616923644,0.9469877530760753
10,2010-01-19 08:00:00,15.314996666666667,35.00305,1.6825333333333332,0.8660254037844387,-0.4999999999999998,0.3212696616923644,0.9469877530760753
10,2010-01-19 09:00:00,86.20698333333333,103.65213333333332,2.89669,0.7071067811865476,-0.7071067811865475,0.3212696616923644,0.9469877530760753
10,2010-01-19 10:00:00,333.517,336.35433333333333,4.584233333333333,0.49999999999999994,-0.8660254037844387,0.3212696616923644,0.9469877530760753
10,2010-01-19 11:00:00,657.7606666666667,665.2863333333333,5.898841666666667,0.258819045102521,-0.9659258262890682,0.3212696616923644,0.9469877530760753
10,2010-01-19 12:00:00,295.311,304.1778333333333,5.905248333333334,1.2246467991473532e-16,-1.0,0.3212696616923644,0.9469877530760753
10,2010-01-19 13:00:00,127.5467,146.03696666666667,6.110785000000001,-0.2588190451025208,-0.9659258262890683,0.3212696616923644,0.9469877530760753
10,2010-01-19 14:00:00,49.34791666666667,70.71821666666666,6.128088333333333,-0.4999999999999997,-0.8660254037844388,0.3212696616923644,0.9469877530760753
10,2010-01-19 15:00:00,25.11981666666667,46.14768333333333,4.600676666666667,-0.7071067811865471,-0.7071067811865479,0.3212696616923644,0.9469877530760753
10,2010-01-19 16:00:00,7.3394449999999996,26.104723333333332,3.445915,-0.8660254037844385,-0.5000000000000004,0.3212696616923644,0.9469877530760753
10,2010-01-19 17:00:00,-0.225175,-2.3427916666666664,2.1276366666666666,-0.9659258262890683,-0.25881904510252063,0.3212696616923644,0.9469877530760753
10,2010-01-19 18:00:00,-0.2173383333333333,-3.80406,1.0085916666666668,-1.0,-1.8369701987210297e-16,0.3212696616923644,0.9469877530760753
10,2010-01-20 06:00:00,-0.23003666666666664,-2.5907983333333333,-0.5556049999999999,1.0,6.123233995736766e-17,0.3375228995941133,0.9413173175128471
10,2010-01-20 07:00:00,-0.656955,6.207538333333333,-1.14381,0.9659258262890683,-0.25881904510252063,0.3375228995941133,0.9413173175128471
10,2010-01-20 08:00:00,17.422338333333336,37.46253333333333,-0.5319983333333334,0.8660254037844387,-0.4999999999999998,0.3375228995941133,0.9413173175128471
10,2010-01-20 09:00:00,96.67236666666666,113.61033333333333,0.05683333333333332,0.7071067811865476,-0.7071067811865475,0.3375228995941133,0.9413173175128471
10,2010-01-20 10:00:00,173.24483333333333,184.10033333333334,0.7530333333333332,0.49999999999999994,-0.8660254037844387,0.3375228995941133,0.9413173175128471
10,2010-01-20 11:00:00,175.14416666666665,183.78900000000002,0.8727750000000001,0.258819045102521,-0.9659258262890682,0.3375228995941133,0.9413173175128471
10,2010-01-20 12:00:00,187.733,194.346,1.2978883333333333,1.2246467991473532e-16,-1.0,0.3375228995941133,0.9413173175128471
10,2010-01-20 13:00:00,144.2695,156.467,1.9962616666666666,-0.2588190451025208,-0.9659258262890683,0.3375228995941133,0.9413173175128471
10,2010-01-20 14:00:00,125.18766666666667,139.39350000000002,2.2078550000000003,-0.4999999999999997,-0.8660254037844388,0.3375228995941133,0.9413173175128471
10,2010-01-20 15:00:00,218.08983333333333,231.83783333333335,2.359155,-0.7071067811865471,-0.7071067811865479,0.3375228995941133,0.9413173175128471
10,2010-01-20 16:00:00,131.72023166666665,154.96816333333334,1.6606383333333334,-0.8660254037844385,-0.5000000000000004,0.3375228995941133,0.9413173175128471
10,2010-01-20 17:00:00,-0.21385999999999997,-1.3780050000000001,0.20371333333333333,-0.9659258262890683,-0.25881904510252063,0.3375228995941133,0.9413173175128471
10,2010-01-20 18:00:00,-0.22577999999999995,-3.2148966666666667,-0.5279533333333333,-1.0,-1.8369701987210297e-16,0.3375228995941133,0.9413173175128471
10,2010-01-21 06:00:00,-0.24934499999999996,-1.9668533333333333,-2.638445,1.0,6.123233995736766e-17,0.3536761221763716,0.9353679493131483
10,2010-01-21 07:00:00,0.9437783333333333,10.785824999999999,-2.5085333333333333,0.9659258262890683,-0.25881904510252063,0.3536761221763716,0.9353679493131483
10,2010-01-21 08:00:00,103.20515666666667,119.98588333333333,-1.6761233333333334,0.8660254037844387,-0.4999999999999998,0.3536761221763716,0.9353679493131483
10,2010-01-21 09:00:00,280.969,283.0875,0.5739516666666666,0.7071067811865476,-0.7071067811865475,0.3536761221763716,0.9353679493131483
10,2010-01-21 10:00:00,500.06433333333337,496.29966666666667,2.3186466666666665,0.49999999999999994,-0.8660254037844387,0.3536761221763716,0.9353679493131483
10,2010-01-21 11:00:00,459.74283333333335,453.0705,2.626568333333333,0.258819045102521,-0.9659258262890682,0.3536761221763716,0.9353679493131483
10,2010-01-21 12:00:00,359.3686666666666,358.5125,3.440375,1.2246467991473532e-16,-1.0,0.3536761221763716,0.9353679493131483
10,2010-01-21 13:00:00,522.508,518.7175,4.313953333333333,-0.2588190451025208,-0.9659258262890683,0.3536761221763716,0.9353679493131483
10,2010-01-21 14:00:00,322.0225,330.91283333333337,4.43006,-0.4999999999999997,-0.8660254037844388,0.3536761221763716,0.9353679493131483
10,2010-01-21 15:00:00,121.93463333333334,141.73923333333332,4.118063333333334,-0.7071067811865471,-0.7071067811865479,0.3536761221763716,0.9353679493131483
10,2010-01-21 16:00:00,38.54752666666666,59.42199333333333,1.995755,-0.8660254037844385,-0.5000000000000004,0.3536761221763716,0.9353679493131483
10,2010-01-21 17:00:00,-0.20115999999999995,-1.17077,0.24706999999999998,-0.9659258262890683,-0.25881904510252063,0.3536761221763716,0.9353679493131483
10,2010-01-21 18:00:00,-0.2006483333333333,-1.7870816666666667,-0.27920666666666666,-1.0,-1.8369701987210297e-16,0.3536761221763716,0.9353679493131483
10,2010-01-22 06:00:00,-0.24971499999999996,-1.5508983333333333,-2.629255,1.0,6.123233995736766e-17,0.3697245428906731,0.9291414114031743
10,2010-01-22 07:00:00,-0.45575166666666667,5.110964999999999,-2.6569766666666665,0.9659258262890683,-0.25881904510252063,0.3697245428906731,0.9291414114031743
10,2010-01-22 08:00:00,18.780424999999997,39.27701666666667,-1.6248883333333335,0.8660254037844387,-0.4999999999999998,0.3697245428906731,0.9291414114031743
10,2010-01-22 09:00:00,96.10523333333332,115.71665,-0.43105499999999997,0.7071067811865476,-0.7071067811865475,0.3697245428906731,0.9291414114031743
10,2010-01-22 10:00:00,677.81215,683.1585,2.03496,0.49999999999999994,-0.8660254037844387,0.3697245428906731,0.9291414114031743
10,2010-01-22 11:00:00,999.8958333333334,1030.8210000000001,5.584975,0.258819045102521,-0.9659258262890682,0.3697245428906731,0.9291414114031743
10,2010-01-22 12:00:00,1005.4398333333334,1064.9916666666666,10.475321666666668,1.2246467991473532e-16,-1.0,0.3697245428906731,0.9291414114031743
10,2010-01-22 13:00:00,932.4623333333333,962.6381666666667,12.571983333333332,-0.2588190451025208,-0.9659258262890683,0.3697245428906731,0.9291414114031743
10,2010-01-22 14:00:00,769.858,784.4406666666667,11.27985,-0.4999999999999997,-0.8660254037844388,0.3697245428906731,0.9291414114031743
10,2010-01-22 15:00:00,301.3142833333333,327.9809666666667,10.446293333333333,-0.7071067811865471,-0.7071067811865479,0.3697245428906731,0.9291414114031743
10,2010-01-22 16:00:00,41.225199999999994,61.15602666666667,8.274091666666667,-0.8660254037844385,-0.5000000000000004,0.3697245428906731,0.9291414114031743
10,2010-01-22 17:00:00,-0.20802833333333332,-1.3297783333333333,7.072148333333333,-0.9659258262890683,-0.25881904510252063,0.3697245428906731,0.9291414114031743
10,2010-01-22 18:00:00,-0.19304999999999997,-3.141925,5.283293333333333,-1.0,-1.8369701987210297e-16,0.3697245428906731,0.9291414114031743
10,2010-01-23 06:00:00,-0.23263833333333325,-2.0877266666666667,0.05675333333333333,1.0,6.123233995736766e-17,0.38566340624360707,0.9226395488404876
10,2010-01-23 07:00:00,32.85912166666667,51.31997333333334,0.986995,0.9659258262890683,-0.25881904510252063,0.38566340624360707,0.9226395488404876
10,2010-01-23 08:00:00,99.36888333333333,121.12206666666665,1.6881833333333334,0.8660254037844387,-0.4999999999999998,0.38566340624360707,0.9226395488404876
10,2010-01-23 09:00:00,136.09015,153.7493333333333,2.6829066666666668,0.7071067811865476,-0.7071067811865475,0.38566340624360707,0.9226395488404876
10,2010-01-23 10:00:00,236.4465,244.3685,3.9712466666666666,0.49999999999999994,-0.8660254037844387,0.38566340624360707,0.9226395488404876
10,2010-01-23 11:00:00,497.9261666666667,489.07016666666664,4.72135,0.258819045102521,-0.9659258262890682,0.38566340624360707,0.9226395488404876
10,2010-01-23 12:00:00,554.3173333333333,558.9784999999999,5.236265,1.2246467991473532e-16,-1.0,0.38566340624360707,0.9226395488404876
10,2010-01-23 13:00:00,651.6541666666667,663.2115,5.948463333333334,-0.2588190451025208,-0.9659258262890683,0.38566340624360707,0.9226395488404876
10,2010-01-23 14:00:00,317.3175,321.03116666666665,4.307115,-0.4999999999999997,-0.8660254037844388,0.38566340624360707,0.9226395488404876
10,2010-01-23 15:00:00,564.0448333333334,567.928,4.282421666666666,-0.7071067811865471,-0.7071067811865479,0.38566340624360707,0.9226395488404876
10,2010-01-23 16:00:00,149.91082833333334,174.33689999999999,2.7697066666666665,-0.8660254037844385,-0.5000000000000004,0.38566340624360707,0.9226395488404876
10,2010-01-23 17:00:00,-0.5155949999999999,0.3220149999999999,1.4885483333333334,-0.9659258262890683,-0.25881904510252063,0.38566340624360707,0.9226395488404876
10,2010-01-23 18:00:00,-0.19257166666666664,-3.2631799999999997,0.8903483333333333,-1.0,-1.8369701987210297e-16,0.38566340624360707,0.9226395488404876
10,2010-01-24 06:00:00,-0.22908333333333328,-1.112835,-0.20120499999999997,1.0,6.123233995736766e-17,0.401487989205973,0.9158642882672872
10,2010-01-24 07:00:00,-0.4136116666666666,6.903653333333334,-0.5581933333333333,0.9659258262890683,-0.25881904510252063,0.401487989205973,0.9158642882672872
10,2010-01-24 08:00:00,29.79230833333333,52.56811666666667,-0.4623833333333333,0.8660254037844387,-0.4999999999999998,0.401487989205973,0.9158642882672872
10,2010-01-24 09:00:00,86.3678,105.96566666666666,0.13209666666666664,0.7071067811865476,-0.7071067811865475,0.401487989205973,0.9158642882672872
10,2010-01-24 10:00:00,201.97833333333335,211.9705,0.7948850000000001,0.49999999999999994,-0.8660254037844387,0.401487989205973,0.9158642882672872
10,2010-01-24 11:00:00,711.9256666666666,699.8803333333333,2.0528516666666667,0.258819045102521,-0.9659258262890682,0.401487989205973,0.9158642882672872
10,2010-01-24 12:00:00,457.563,455.84599999999995,1.7365400000000002,1.2246467991473532e-16,-1.0,0.401487989205973,0.9158642882672872
10,2010-01-24 13:00:00,659.2691666666667,656.0178333333333,1.87156,-0.2588190451025208,-0.9659258262890683,0.401487989205973,0.9158642882672872
10,2010-01-24 14:00:00,478.9001333333333,482.38463333333334,1.35435,-0.4999999999999997,-0.8660254037844388,0.401487989205973,0.9158642882672872
10,2010-01-24 15:00:00,90.28675,115.4314,0.44432833333333327,-0.7071067811865471,-0.7071067811865479,0.401487989205973,0.9158642882672872
10,2010-01-24 16:00:00,73.39689,104.63798333333334,0.45269333333333334,-0.8660254037844385,-0.5000000000000004,0.401487989205973,0.9158642882672872
10,2010-01-24 17:00:00,-0.3473766666666666,-0.6644216666666666,-0.40082999999999996,-0.9659258262890683,-0.25881904510252063,0.401487989205973,0.9158642882672872
10,2010-01-24 18:00:00,-0.22102166666666662,-3.744841666666667,-0.6252933333333334,-1.0,-1.8369701987210297e-16,0.401487989205973,0.9158642882672872
10,2010-01-25 06:00:00,-0.23541166666666663,-3.6047716666666667,-1.4498183333333332,1.0,6.123233995736766e-17,0.4171936026123168,0.9088176373395029
10,2010-01-25 07:00:00,101.41397666666667,124.24815,-0.578405,0.9659258262890683,-0.25881904510252063,0.4171936026123168,0.9088176373395029
10,2010-01-25 08:00:00,474.9715,461.65049999999997,1.1904733333333333,0.8660254037844387,-0.4999999999999998,0.4171936026123168,0.9088176373395029
10,2010-01-25 09:00:00,757.039,729.5351666666667,2.804848333333333,0.7071067811865476,-0.7071067811865475,0.4171936026123168,0.9088176373395029
10,2010-01-25 10:00:00,779.1306666666666,768.7163333333333,4.007515,0.49999999999999994,-0.8660254037844387,0.4171936026123168,0.9088176373395029
